id,child_id,parent_id
38775,2331,2116
38776,2332,2116
38777,2333,2116
38778,2334,2116
38779,2335,2116
38780,2336,2116
38781,2337,2116
38782,2338,2116
38783,2339,2116
38784,2340,2116
38785,2341,2116
38786,2342,2116
38787,2343,2116
38788,2344,2116
38789,2345,2116
38790,2346,2116
38791,2347,2116
38792,2348,2116
38793,2349,2116
38794,2350,2116
38795,2351,2116
38796,2352,2116
38797,2353,2116
38798,2354,2116
38799,2355,2116
38800,2356,2116
38801,2357,2116
38802,2358,2116
38803,2583,2472
38804,2359,2116
38805,2360,2116
38806,2361,2116
38807,2362,2116
38808,2363,2116
38809,2364,2116
38810,2365,2116
38811,2366,2116
38812,2367,2116
38813,2368,2116
38814,2369,2116
38815,2370,2116
38816,2371,2116
38817,2372,2116
38818,2373,2116
38819,2374,2116
38820,2375,2116
38821,2376,2116
38822,2377,2116
38823,2378,2116
38824,2379,2116
38825,2380,2116
38826,2381,2116
38827,2382,2116
38828,2383,2116
38829,2384,2116
38830,2385,2116
38831,2386,2116
38832,2387,2116
38833,2388,2116
38834,2389,2116
38835,2390,2116
38836,2391,2116
38837,2392,2116
38838,2393,2116
38839,2394,2116
38840,2395,2116
38841,2396,2116
38842,2397,2116
38843,2398,2116
38844,2399,2116
38845,2400,2116
38846,2401,2116
38847,2402,2116
38848,2403,2116
38849,2404,2116
38850,2405,2116
38851,2406,2116
38852,2407,2116
38853,2408,2116
38854,2409,2116
38855,2410,2116
38856,2411,2116
38857,2412,2116
38858,2413,2116
38859,2414,2116
38860,2416,2116
38861,2417,2116
38862,2418,2116
38863,2419,2116
38864,2420,2116
38865,2421,2116
38866,2422,2116
38867,2423,2116
38868,2424,2116
38869,2425,2116
38870,2426,2116
38871,2427,2116
38872,2428,2116
38873,2429,2116
38874,2430,2116
38875,2431,2116
38876,2432,2116
38877,2433,2116
38878,2434,2116
38879,2435,2116
38880,2436,2116
38881,2437,2116
38882,2438,2116
38883,2439,2116
38884,2440,2116
38885,2441,2116
38886,2442,2116
38887,2443,2116
38888,2444,2116
38889,2445,2116
38890,2446,2116
38891,2447,2116
38892,2448,2116
38893,2449,2116
38894,2450,2116
38895,2451,2116
38896,2452,2116
38897,2453,2116
38898,2454,2116
38899,2455,2116
38900,2456,2116
38901,2457,2116
38902,2458,2116
38903,2459,2116
38904,2460,2116
38905,2461,2116
38906,2462,2116
38907,2463,2116
38908,2464,2116
38909,2465,2116
38910,2466,2116
38911,2467,2116
38912,2468,2116
38913,2469,2116
38914,2470,2116
38915,2474,2472
38916,2476,2472
38917,2477,2472
38918,2478,2472
38919,2480,2472
38920,2481,2472
38921,2482,2472
38922,2484,2472
38923,2486,2472
38924,2487,2472
38925,2489,2472
38926,2490,2472
38927,2492,2472
38928,2493,2472
38929,2494,2472
38930,2495,2472
38931,2496,2472
38932,2497,2472
38933,2498,2472
38934,2499,2472
38935,2500,2472
38936,2501,2472
38937,2502,2472
38938,2503,2472
38939,2504,2472
38940,2505,2472
38941,2506,2472
38942,2507,2472
38943,2508,2472
38944,2509,2472
38945,2510,2472
38946,2511,2472
38947,2512,2472
38948,2513,2472
38949,2514,2472
38950,2515,2472
38951,2516,2472
38952,2517,2472
38953,2518,2472
38954,2519,2472
38955,2520,2472
38956,2521,2472
38957,2522,2472
38958,2523,2472
38959,2524,2472
38960,2526,2472
38961,2527,2472
38962,2528,2472
38963,2529,2472
38964,2530,2472
38965,2531,2472
38966,2532,2472
38967,2533,2472
38968,2534,2472
38969,2535,2472
38970,2536,2472
38971,2537,2472
38972,2538,2472
38973,2539,2472
38974,2540,2472
38975,2542,2472
38976,2543,2472
38977,2544,2472
38978,2545,2472
38979,2546,2472
38980,2547,2472
38981,2548,2472
38982,2549,2472
38983,2550,2472
38984,2551,2472
38985,2552,2472
38986,2553,2472
38987,2554,2472
38988,2555,2472
38989,2556,2472
38990,2557,2472
38991,2558,2472
38992,2559,2472
38993,2560,2472
38994,2561,2472
38995,2562,2472
38996,2563,2472
38997,2564,2472
38998,2565,2472
38999,2566,2472
39000,2567,2472
39001,2568,2472
39002,2569,2472
39003,2570,2472
39004,2571,2472
39005,2572,2472
39006,2573,2472
39007,2574,2472
39008,2575,2472
39009,2576,2472
39010,2577,2472
39011,2578,2472
39012,2579,2472
39013,2580,2472
39014,2581,2472
39015,2582,2472
39016,2584,2472
39017,2585,2472
39018,2586,2472
39019,2587,2472
39020,2588,2472
39021,2589,2472
39022,2590,2472
39023,2591,2472
39024,2592,2472
39025,2593,2472
39026,2594,2472
39027,2595,2472
39028,2596,2472
39029,2597,2472
39030,2598,2472
39031,2599,2472
39032,2600,2472
39033,2601,2472
39034,2602,2472
39035,2603,2472
39036,2604,2472
39037,2605,2472
39038,2606,2472
39039,2607,2472
39040,2608,2472
39041,2609,2472
39042,2610,2472
39043,2611,2472
39044,2612,2472
39045,2613,2472
39046,2614,2472
39047,2615,2472
39048,2616,2472
39049,2617,2472
39050,2618,2472
39051,2619,2472
39052,2620,2472
39053,2621,2472
39054,2622,2472
39055,2623,2472
39056,2624,2472
39057,2625,2472
39058,2626,2472
39059,2627,2472
39060,2628,2472
39061,2629,2472
39062,2630,2472
39063,2631,2472
39064,2633,2472
39065,2634,2472
39066,2635,2472
39067,2636,2472
39068,2637,2472
39069,2638,2472
39070,2639,2472
39071,2640,2472
39072,2641,2472
39073,2642,2472
39074,2643,2472
39075,2644,2472
39076,2645,2472
39077,2646,2472
39078,2647,2472
39079,2648,2472
39080,2649,2472
39081,2650,2472
39082,2651,2472
39083,2652,2472
39084,2653,2472
39085,2654,2472
39086,2655,2472
39087,2656,2472
39088,2657,2472
39089,2658,2472
39090,2659,2472
39091,2660,2472
39092,2661,2472
39093,2662,2472
39094,2663,2472
39095,2664,2472
39096,2665,2472
39097,2666,2472
39098,2667,2472
39099,2668,2472
39100,2669,2472
39101,2670,2472
39102,2671,2472
39103,2672,2472
39104,2673,2472
39105,2674,2472
39106,2675,2472
39107,2676,2472
39108,2677,2472
39109,2678,2472
39110,2679,2472
39111,2680,2472
39112,2681,2472
39113,2682,2472
39114,2683,2472
39115,2684,2472
39116,2685,2472
39117,2686,2472
39118,2687,2472
39119,2688,2472
39120,2689,2472
39121,2690,2472
39122,2691,2472
39123,2692,2472
39124,2693,2472
39125,2694,2472
39126,2695,2472
39127,2696,2472
39128,2697,2472
39129,2698,2472
39130,2699,2472
39131,2700,2472
39132,2701,2472
39133,2702,2472
39134,2703,2472
39135,2704,2472
39136,2705,2472
39137,2706,2472
39138,2707,2472
39139,2708,2472
39140,2709,2472
39141,2710,2472
39142,2711,2472
39143,2712,2472
39144,2713,2472
39145,2714,2472
39146,2715,2472
39147,2716,2472
39148,2717,2472
39149,2718,2472
39150,2719,2472
39151,2720,2472
39152,2721,2472
39153,2722,2472
39154,2723,2472
39155,2724,2472
39156,2725,2472
39157,2726,2472
39158,2727,2472
39159,2728,2472
39160,2729,2472
39161,2730,2472
39162,2731,2472
39163,2732,2472
39164,2733,2472
39165,2734,2472
39166,2735,2472
39167,2736,2472
39168,2737,2472
39169,2738,2472
39170,2739,2472
39171,2740,2472
39172,2741,2472
39173,2742,2472
39174,2743,2472
39175,2744,2472
39176,2745,2472
39177,2746,2472
39178,2747,2472
39179,2748,2472
39180,2749,2472
39181,2750,2472
39182,2751,2472
39183,2752,2472
39184,2753,2472
39185,2754,2472
39186,2755,2472
39187,2756,2472
39188,2757,2472
39189,2758,2472
39190,2759,2472
39191,2760,2472
39192,2761,2472
39193,2762,2472
39194,2763,2472
39195,2764,2472
39196,2765,2472
39197,2766,2472
39198,2767,2472
39199,2768,2472
39200,2769,2472
39201,2770,2472
39202,2771,2472
39203,2772,2472
39204,2773,2472
39205,2774,2472
39206,2775,2472
39207,2776,2472
39208,2777,2472
39209,2778,2472
39210,2779,2472
39211,2780,2472
39212,2781,2472
39213,2782,2472
39214,2783,2472
39215,2784,2472
39216,2785,2472
39217,2786,2472
39218,2787,2472
39219,2788,2472
39220,2789,2472
39221,2790,2472
39222,2791,2472
39223,2792,2472
39224,2793,2472
39225,2794,2472
39226,2795,2472
39227,2796,2472
39228,2797,2472
39229,2798,2472
39230,2799,2472
39231,2800,2472
39232,2801,2472
39233,2802,2472
39234,2803,2472
39235,2804,2472
39236,2805,2472
39237,2806,2472
39238,2807,2472
39239,2808,2472
39240,2809,2472
39241,2810,2472
39242,2811,2472
39243,2812,2472
39244,2813,2472
39245,2814,2472
39246,2815,2472
39247,2816,2472
39248,2817,2472
39249,2818,2472
39250,2819,2472
39251,2820,2472
39252,2821,2472
39253,2822,2472
39254,2823,2472
39255,2824,2472
39256,2825,2472
39257,2826,2472
39258,2827,2472
39259,2828,2472
39260,2829,2472
39261,2830,2472
39262,2831,2472
39263,2832,2472
39264,2833,2472
39265,2834,2472
39266,2835,2472
39267,2836,2472
39268,2837,2472
39269,2838,2472
39270,2839,2472
39271,2840,2472
39272,2841,2472
39273,2842,2472
39274,2843,2472
39275,2844,2472
39276,2845,2472
39277,2846,2472
39278,2847,2472
39279,2848,2472
39280,2849,2472
39281,2850,2472
39282,2851,2472
39283,2852,2472
39284,2853,2472
39285,2854,2472
39286,2855,2472
39287,2856,2472
39288,2857,2472
39289,2858,2472
39290,2859,2472
39291,2860,2472
39292,2861,2472
39293,2862,2472
39294,2863,2472
39295,2864,2472
39296,2865,2472
39297,2866,2472
39298,2867,2472
39299,2868,2472
39300,2869,2472
39301,2870,2472
39302,2871,2472
39303,2872,2472
39304,2873,2472
39305,2874,2472
39306,2875,2472
39307,2876,2472
39308,2877,2472
39309,2878,2472
39310,2879,2472
39311,2880,2472
39312,2881,2472
39313,2882,2472
39314,2883,2472
39315,2884,2472
39316,2885,2472
39317,2886,2472
39318,2887,2472
39319,2888,2472
39320,2889,2472
39321,2890,2472
39322,2891,2472
39323,2892,2472
39324,2893,2472
39325,2894,2472
39326,2895,2472
39327,2896,2472
39328,2897,2472
39329,2898,2472
39330,2899,2472
39331,2900,2472
39332,2901,2472
39333,2984,2931
39334,2902,2472
39335,2903,2472
39336,2904,2472
39337,2905,2472
39338,2906,2472
39339,2907,2472
39340,2908,2472
39341,2909,2472
39342,2910,2472
39343,2911,2472
39344,2912,2472
39345,2913,2472
39346,2914,2472
39347,2915,2472
39348,2916,2472
39349,2917,2472
39350,2918,2472
39351,2919,2472
39352,2920,2472
39353,2921,2472
39354,2922,2472
39355,2923,2472
39356,2924,2472
39357,2925,2472
39358,2926,2472
39359,2927,2472
39360,2928,2472
39361,2929,2472
39362,2933,2931
39363,2935,2931
39364,2937,2931
39365,2939,2931
39366,2940,2931
39367,2942,2931
39368,2943,2931
39369,2944,2931
39370,2945,2931
39371,2946,2931
39372,2947,2931
39373,2949,2931
39374,2950,2931
39375,2951,2931
39376,2952,2931
39377,2953,2931
39378,2954,2931
39379,2956,2931
39380,2957,2931
39381,2958,2931
39382,2960,2931
39383,2961,2931
39384,2962,2931
39385,2963,2931
39386,2964,2931
39387,2965,2931
39388,2966,2931
39389,2967,2931
39390,2968,2931
39391,2969,2931
39392,2970,2931
39393,2971,2931
39394,2972,2931
39395,2973,2931
39396,2974,2931
39397,2975,2931
39398,2976,2931
39399,2977,2931
39400,2978,2931
39401,2979,2931
39402,2980,2931
39403,2981,2931
39404,2982,2931
39405,2983,2931
39406,2985,2931
39407,2986,2931
39408,2987,2931
39409,2988,2931
39410,2989,2931
39411,2990,2931
39412,2991,2931
39413,2992,2931
39414,2993,2931
39415,2994,2931
39416,2995,2931
39417,2996,2931
39418,2997,2931
39419,3078,2931
39420,2998,2931
39421,2999,2931
39422,3000,2931
39423,3001,2931
39424,3002,2931
39425,3003,2931
39426,3004,2931
39427,3005,2931
39428,3006,2931
39429,3007,2931
39430,3008,2931
39431,3009,2931
39432,3010,2931
39433,3011,2931
39434,3012,2931
39435,3013,2931
39436,3014,2931
39437,3015,2931
39438,3016,2931
39439,3017,2931
39440,3018,2931
39441,3019,2931
39442,3020,2931
39443,3021,2931
39444,3022,2931
39445,3023,2931
39446,3024,2931
39447,3025,2931
39448,3026,2931
39449,3027,2931
39450,3028,2931
39451,3029,2931
39452,3030,2931
39453,3031,2931
39454,3032,2931
39455,3033,2931
39456,3034,2931
39457,3035,2931
39458,3036,2931
39459,3037,2931
39460,3038,2931
39461,3039,2931
39462,3040,2931
39463,3041,2931
39464,3042,2931
39465,3043,2931
39466,3044,2931
39467,3045,2931
39468,3046,2931
39469,3047,2931
39470,3048,2931
39471,3049,2931
39472,3050,2931
39473,3051,2931
39474,3052,2931
39475,3053,2931
39476,3054,2931
39477,3055,2931
39478,3056,2931
39479,3057,2931
39480,3058,2931
39481,3059,2931
39482,3060,2931
39483,3061,2931
39484,3062,2931
39485,3063,2931
39486,3064,2931
39487,3065,2931
39488,3066,2931
39489,3067,2931
39490,3068,2931
39491,3069,2931
39492,3070,2931
39493,3071,2931
39494,3072,2931
39495,3073,2931
39496,3074,2931
39497,3075,2931
39498,3076,2931
39499,3077,2931
39500,3079,2931
39501,3080,2931
39502,3081,2931
39503,3082,2931
39504,3083,2931
39505,3084,2931
39506,3085,2931
39507,3086,2931
39508,3087,2931
39509,3088,2931
39510,3089,2931
39511,3090,2931
39512,3091,2931
39513,3092,2931
39514,3093,2931
39515,3094,2931
39516,3095,2931
39517,3096,2931
39518,3097,2931
39519,3098,2931
39520,3099,2931
39521,3100,2931
39522,3101,2931
39523,3102,2931
39524,3103,2931
39525,3104,2931
39526,3105,2931
39527,3106,2931
39528,3107,2931
39529,3108,2931
39530,3109,2931
39531,3110,2931
39532,3111,2931
39533,3112,2931
39534,3113,2931
39535,3114,2931
39536,3115,2931
39537,3116,2931
39538,3117,2931
39539,3118,2931
39540,3119,2931
39541,3120,2931
39542,3121,2931
39543,3122,2931
39544,3123,2931
39545,3124,2931
39546,3125,2931
39547,3126,2931
39548,3127,2931
39549,3128,2931
39550,3129,2931
39551,3130,2931
39552,3131,2931
39553,3132,2931
39554,3133,2931
39555,3134,2931
39556,3135,2931
39557,3136,2931
39558,3137,2931
39559,3138,2931
39560,3139,2931
39561,3140,2931
39562,3141,2931
39563,3142,2931
39564,3143,2931
39565,3144,2931
39566,3145,2931
39567,3146,2931
39568,3147,2931
39569,3148,2931
39570,3149,2931
39571,3150,2931
39572,3151,2931
39573,3152,2931
39574,3153,2931
39575,3154,2931
39576,3155,2931
39577,3156,2931
39578,3157,2931
39579,3158,2931
39580,3159,2931
39581,3160,2931
39582,3161,2931
39583,3162,2931
39584,3163,2931
39585,3164,2931
39586,3165,2931
39587,3166,2931
39588,3167,2931
39589,3168,2931
39590,3169,2931
39591,3170,2931
39592,3171,2931
39593,3172,2931
39594,3173,2931
39595,3174,2931
39596,3175,2931
39597,3176,2931
39598,3177,2931
39599,3178,2931
39600,3179,2931
39601,3180,2931
39602,3181,2931
39603,3182,2931
39604,3183,2931
39605,3184,2931
39606,3185,2931
39607,3186,2931
39608,3187,2931
39609,3188,2931
39610,3189,2931
39611,3190,2931
39612,3191,2931
39613,3192,2931
39614,3193,2931
39615,3194,2931
39616,3195,2931
39617,3196,2931
39618,3197,2931
39619,3198,2931
39620,3199,2931
39621,3200,2931
39622,3201,2931
39623,3202,2931
39624,3203,2931
39625,3204,2931
39626,3205,2931
39627,3206,2931
39628,3207,2931
39629,3208,2931
39630,3209,2931
39631,3210,2931
39632,3211,2931
39633,3212,2931
39634,3213,2931
39635,3214,2931
39636,3215,2931
39637,3216,2931
39638,3217,2931
39639,3218,2931
39640,3219,2931
39641,3220,2931
39642,3221,2931
39643,3222,2931
39644,3223,2931
39645,3225,2931
39646,3226,2931
39647,3227,2931
39648,3228,2931
39649,3229,2931
39650,3230,2931
39651,3231,2931
39652,3232,2931
39653,3233,2931
39654,3234,2931
39655,3235,2931
39656,3236,2931
39657,3237,2931
39658,3238,2931
39659,3239,2931
39660,3240,2931
39661,3241,2931
39662,3242,2931
39663,3243,2931
39664,3244,2931
39665,3245,2931
39666,3246,2931
39667,3247,2931
39668,3248,2931
39669,3249,2931
39670,3250,2931
39671,3251,2931
39672,3252,2931
39673,3253,2931
39674,3254,2931
39675,3255,2931
39676,3256,2931
39677,3257,2931
39678,3258,2931
39679,3259,2931
39680,3260,2931
39681,3261,2931
39682,3262,2931
39683,3263,2931
39684,3264,2931
39685,3265,2931
39686,3266,2931
39687,3269,3267
39688,3271,3267
39689,3273,3267
39690,3275,3267
39691,3276,3267
39692,3277,3267
39693,3278,3267
39694,3280,3267
39695,3282,3267
39696,3283,3267
39697,3284,3267
39698,3286,3267
39699,3288,3267
39700,3289,3267
39701,3290,3267
39702,3292,3267
39703,3293,3267
39704,3295,3267
39705,3296,3267
39706,3297,3267
39707,3298,3267
39708,3299,3267
39709,3300,3267
39710,3301,3267
39711,3302,3267
39712,3303,3267
39713,3304,3267
39714,3305,3267
39715,3307,3267
39716,3308,3267
39717,3309,3267
39718,3310,3267
39719,3311,3267
39720,3312,3267
39721,3313,3267
39722,3314,3267
39723,3315,3267
39724,3316,3267
39725,3317,3267
39726,3319,3267
39727,3320,3267
39728,3321,3267
39729,3322,3267
39730,3323,3267
39731,3324,3267
39732,3325,3267
39733,3326,3267
39734,3327,3267
39735,3328,3267
39736,3329,3267
39737,3330,3267
39738,3331,3267
39739,3332,3267
39740,3333,3267
39741,3334,3267
39742,3335,3267
39743,3336,3267
39744,3337,3267
39745,3338,3267
39746,3339,3267
39747,3340,3267
39748,3341,3267
39749,3342,3267
39750,3343,3267
39751,3344,3267
39752,3345,3267
39753,3346,3267
39754,3347,3267
39755,3348,3267
39756,3349,3267
39757,3350,3267
39758,3351,3267
39759,3352,3267
39760,3353,3267
39761,3354,3267
39762,3355,3267
39763,3356,3267
39764,3357,3267
39765,3358,3267
39766,3359,3267
39767,3360,3267
39768,3361,3267
39769,3362,3267
39770,3363,3267
39771,3364,3267
39772,3365,3267
39773,3366,3267
39774,3367,3267
39775,3368,3267
39776,3369,3267
39777,3370,3267
39778,3371,3267
39779,3372,3267
39780,3373,3267
39781,3374,3267
39782,3375,3267
39783,3376,3267
39784,3377,3267
39785,3378,3267
39786,3379,3267
39787,3380,3267
39788,3381,3267
39789,3382,3267
39790,3383,3267
39791,3384,3267
39792,3385,3267
39793,3386,3267
39794,3387,3267
39795,3388,3267
39796,3390,3267
39797,3391,3267
39798,3392,3267
39799,3393,3267
39800,3394,3267
39801,3395,3267
39802,3396,3267
39803,3397,3267
39804,3398,3267
39805,3399,3267
39806,3400,3267
39807,3401,3267
39808,3402,3267
39809,3403,3267
39810,3404,3267
39811,3405,3267
39812,3406,3267
39813,3407,3267
39814,3408,3267
39815,3409,3267
39816,3410,3267
39817,3411,3267
39818,3412,3267
39819,3413,3267
39820,3414,3267
39821,3415,3267
39822,3416,3267
39823,3417,3267
39824,3418,3267
39825,3419,3267
39826,3420,3267
39827,3421,3267
39828,3422,3267
39829,3423,3267
39830,3424,3267
39831,3425,3267
39832,3426,3267
39833,3427,3267
39834,3428,3267
39835,3429,3267
39836,3430,3267
39837,3431,3267
39838,3432,3267
39839,3433,3267
39840,3434,3267
39841,3435,3267
39842,3436,3267
39843,3437,3267
39844,3438,3267
39845,3439,3267
39846,3440,3267
39847,3441,3267
39848,3442,3267
39849,3443,3267
39850,3444,3267
39851,3445,3267
39852,3446,3267
39853,3447,3267
39854,3448,3267
39855,3449,3267
39856,3450,3267
39857,3451,3267
39858,3452,3267
39859,3453,3267
39860,3454,3267
39861,3455,3267
39862,3456,3267
39863,3457,3267
39864,3458,3267
39865,3459,3267
39866,3460,3267
39867,3461,3267
39868,3462,3267
39869,3463,3267
39870,3464,3267
39871,3465,3267
39872,3466,3267
39873,3467,3267
39874,3468,3267
39875,3469,3267
39876,3470,3267
39877,3471,3267
39878,3472,3267
39879,3473,3267
39880,3474,3267
39881,3475,3267
39882,3476,3267
39883,3477,3267
39884,3478,3267
39885,3479,3267
39886,3480,3267
39887,3481,3267
39888,3482,3267
39889,3483,3267
39890,3484,3267
39891,3485,3267
39892,3486,3267
39893,3487,3267
39894,3488,3267
39895,3489,3267
39896,3490,3267
39897,3491,3267
39898,3492,3267
39899,3493,3267
39900,3494,3267
39901,3495,3267
39902,3496,3267
39903,3497,3267
39904,3498,3267
39905,3499,3267
39906,3500,3267
39907,3501,3267
39908,3502,3267
39909,3503,3267
39910,3504,3267
39911,3505,3267
39912,3506,3267
39913,3507,3267
39914,3508,3267
39915,3509,3267
39916,3510,3267
39917,3511,3267
39918,3512,3267
39919,3513,3267
39920,3514,3267
39921,3515,3267
39922,3516,3267
39923,3517,3267
39924,3518,3267
39925,3519,3267
39926,3520,3267
39927,3521,3267
39928,3522,3267
39929,3523,3267
39930,3524,3267
39931,3525,3267
39932,3526,3267
39933,3527,3267
39934,3528,3267
39935,3529,3267
39936,3530,3267
39937,3531,3267
39938,3532,3267
39939,3533,3267
39940,3534,3267
39941,3535,3267
39942,3536,3267
39943,3537,3267
39944,3538,3267
39945,3539,3267
39946,3540,3267
39947,3541,3267
39948,3542,3267
39949,3543,3267
39950,3544,3267
39951,3545,3267
39952,3546,3267
39953,3547,3267
39954,3548,3267
39955,3549,3267
39956,3550,3267
39957,3551,3267
39958,3552,3267
39959,3553,3267
39960,3554,3267
39961,3555,3267
39962,3556,3267
39963,3557,3267
39964,3558,3267
39965,3559,3267
39966,3560,3267
39967,3561,3267
39968,3562,3267
39969,3563,3267
39970,3564,3267
39971,3565,3267
39972,3566,3267
39973,3567,3267
39974,3568,3267
39975,3569,3267
39976,3570,3267
39977,3571,3267
39978,3572,3267
39979,3573,3267
39980,3574,3267
39981,3575,3267
39982,3576,3267
39983,3577,3267
39984,3578,3267
39985,3579,3267
39986,3580,3267
39987,3581,3267
39988,3582,3267
39989,3583,3267
39990,3584,3267
39991,3585,3267
39992,3586,3267
39993,3587,3267
39994,3588,3267
39995,3589,3267
39996,3590,3267
39997,3591,3267
39998,3592,3267
39999,3593,3267
40000,3594,3267
40001,3595,3267
40002,3596,3267
40003,3597,3267
40004,3598,3267
40005,3599,3267
40006,3600,3267
40007,3601,3267
40008,3602,3267
40009,3603,3267
40010,3604,3267
40011,3605,3267
40012,3606,3267
40013,3607,3267
40014,3608,3267
40015,3609,3267
40016,3610,3267
40017,3611,3267
40018,3612,3267
40019,3613,3267
40020,3614,3267
40021,3615,3267
40022,3616,3267
40023,3617,3267
40024,3618,3267
40025,3619,3267
40026,3620,3267
40027,3621,3267
40028,3622,3267
40029,3623,3267
40030,3624,3267
40031,3625,3267
40032,3626,3267
40033,3627,3267
40034,3628,3267
40035,3629,3267
40036,3630,3267
40037,3631,3267
40038,3632,3267
40039,3633,3267
40040,3634,3267
40041,3635,3267
40042,3636,3267
40043,3637,3267
40044,3638,3267
40045,3639,3267
40046,3640,3267
40047,3641,3267
40048,3642,3267
40049,3643,3267
40050,3644,3267
40051,3645,3267
40052,3646,3267
40053,3647,3267
40054,3648,3267
40055,3649,3267
40056,3650,3267
40057,3651,3267
40058,3652,3267
40059,3653,3267
40060,3654,3267
40061,3655,3267
40062,3656,3267
40063,3657,3267
40064,3658,3267
40065,3659,3267
40066,3660,3267
40067,3661,3267
40068,3662,3267
40069,3663,3267
40070,3664,3267
40071,3665,3267
40072,3666,3267
40073,3667,3267
40074,3668,3267
40075,3669,3267
40076,3670,3267
40077,3671,3267
40078,3672,3267
40079,3673,3267
40080,3674,3267
40081,3675,3267
40082,3676,3267
40083,3677,3267
40084,3678,3267
40085,3679,3267
40086,3680,3267
40087,3681,3267
40088,3682,3267
40089,3683,3267
40090,3684,3267
40091,3685,3267
40092,3686,3267
40093,3687,3267
40094,3688,3267
40095,3689,3267
40096,3690,3267
40097,3691,3267
40098,3692,3267
40099,3693,3267
40100,3694,3267
40101,3695,3267
40102,3696,3267
40103,3697,3267
40104,3698,3267
40105,3699,3267
40106,3700,3267
40107,3701,3267
40108,3702,3267
40109,3703,3267
40110,3704,3267
40111,3705,3267
40112,3706,3267
40113,3707,3267
40114,3708,3267
40115,3709,3267
40116,3710,3267
40117,3711,3267
40118,3714,3712
40119,3716,3712
40120,3718,3712
40121,3719,3712
40122,3720,3712
40123,3722,3712
40124,3723,3712
40125,3724,3712
40126,3725,3712
40127,3726,3712
40128,3727,3712
40129,3729,3712
40130,3730,3712
40131,3731,3712
40132,3732,3712
40133,3733,3712
40134,3735,3712
40135,3736,3712
40136,3737,3712
40137,3738,3712
40138,3739,3712
40139,3740,3712
40140,3741,3712
40141,3742,3712
40142,3743,3712
40143,3744,3712
40144,3745,3712
40145,3746,3712
40146,3747,3712
40147,3748,3712
40148,3749,3712
40149,3750,3712
40150,3752,3712
40151,3753,3712
40152,3754,3712
40153,3755,3712
40154,3756,3712
40155,3757,3712
40156,3758,3712
40157,3759,3712
40158,3760,3712
40159,3761,3712
40160,3762,3712
40161,3763,3712
40162,3764,3712
40163,3765,3712
40164,3766,3712
40165,3767,3712
40166,3768,3712
40167,3769,3712
40168,3771,3712
40169,3772,3712
40170,3774,3712
40171,3775,3712
40172,3776,3712
40173,3777,3712
40174,3778,3712
40175,3779,3712
40176,3780,3712
40177,3781,3712
40178,3782,3712
40179,4092,3712
40180,3783,3712
40181,3784,3712
40182,3785,3712
40183,3786,3712
40184,3787,3712
40185,3788,3712
40186,3789,3712
40187,3790,3712
40188,3791,3712
40189,3792,3712
40190,3793,3712
40191,3794,3712
40192,3795,3712
40193,3796,3712
40194,3797,3712
40195,3798,3712
40196,3799,3712
40197,3800,3712
40198,3801,3712
40199,3802,3712
40200,3803,3712
40201,3804,3712
40202,3805,3712
40203,3806,3712
40204,3807,3712
40205,3808,3712
40206,3809,3712
40207,3810,3712
40208,3811,3712
40209,3812,3712
40210,3813,3712
40211,3814,3712
40212,3815,3712
40213,3816,3712
40214,3817,3712
40215,3818,3712
40216,3819,3712
40217,3820,3712
40218,3821,3712
40219,3822,3712
40220,3823,3712
40221,3824,3712
40222,3825,3712
40223,3826,3712
40224,3827,3712
40225,3828,3712
40226,3829,3712
40227,3830,3712
40228,3831,3712
40229,3833,3712
40230,3834,3712
40231,3835,3712
40232,3836,3712
40233,3837,3712
40234,3838,3712
40235,3839,3712
40236,3840,3712
40237,3841,3712
40238,3842,3712
40239,3843,3712
40240,3844,3712
40241,3845,3712
40242,3846,3712
40243,3847,3712
40244,3848,3712
40245,3849,3712
40246,3850,3712
40247,3851,3712
40248,3852,3712
40249,3853,3712
40250,3854,3712
40251,3855,3712
40252,3856,3712
40253,3857,3712
40254,3858,3712
40255,3859,3712
40256,3860,3712
40257,3861,3712
40258,3862,3712
40259,3863,3712
40260,3864,3712
40261,3865,3712
40262,3866,3712
40263,3867,3712
40264,3868,3712
40265,3869,3712
40266,3870,3712
40267,3871,3712
40268,3872,3712
40269,3873,3712
40270,3874,3712
40271,3875,3712
40272,3876,3712
40273,3877,3712
40274,3878,3712
40275,3879,3712
40276,3880,3712
40277,3881,3712
40278,3882,3712
40279,3883,3712
40280,3884,3712
40281,3885,3712
40282,3886,3712
40283,3887,3712
40284,3888,3712
40285,3889,3712
40286,3890,3712
40287,3891,3712
40288,3892,3712
40289,3893,3712
40290,3894,3712
40291,3895,3712
40292,3896,3712
40293,3897,3712
40294,3898,3712
40295,3899,3712
40296,3900,3712
40297,3901,3712
40298,3902,3712
40299,3903,3712
40300,3904,3712
40301,3905,3712
40302,3906,3712
40303,3907,3712
40304,3908,3712
40305,3909,3712
40306,3910,3712
40307,3911,3712
40308,3912,3712
40309,3913,3712
40310,3914,3712
40311,3915,3712
40312,3916,3712
40313,3917,3712
40314,3918,3712
40315,3919,3712
40316,3920,3712
40317,3921,3712
40318,3922,3712
40319,3923,3712
40320,3924,3712
40321,3925,3712
40322,3926,3712
40323,3927,3712
40324,3928,3712
40325,3929,3712
40326,3930,3712
40327,3931,3712
40328,3932,3712
