id,code,name,kind
24852,62397,Guînes,FRCOMM
24853,62398,Guisy,FRCOMM
37095,14444,Monteille,FRCOMM
24854,62399,Habarcq,FRCOMM
24855,62400,Haillicourt,FRCOMM
24856,62401,Haisnes,FRCOMM
24858,62403,Hallines,FRCOMM
24859,62404,Halloy,FRCOMM
24860,62405,Hamblain-les-Prés,FRCOMM
24861,62406,Hamelincourt,FRCOMM
24862,62407,Ham-en-Artois,FRCOMM
24863,62408,Hames-Boucres,FRCOMM
24864,62409,Hannescamps,FRCOMM
24865,62410,Haplincourt,FRCOMM
24866,62411,Haravesnes,FRCOMM
24867,62412,Hardinghen,FRCOMM
24868,62413,Harnes,FRCOMM
24869,62414,Haucourt,FRCOMM
24870,62415,Haute-Avesnes,FRCOMM
24871,62416,Hautecloque,FRCOMM
24872,62418,Hauteville,FRCOMM
24873,62419,Haut-Loquin,FRCOMM
24874,62421,Havrincourt,FRCOMM
24875,62422,Hébuterne,FRCOMM
24876,62423,Helfaut,FRCOMM
24877,62424,Hendecourt-lès-Cagnicourt,FRCOMM
24878,62425,Hendecourt-lès-Ransart,FRCOMM
24879,62426,Héninel,FRCOMM
24880,62427,Hénin-Beaumont,FRCOMM
24881,62428,Hénin-sur-Cojeul,FRCOMM
24882,62429,Henneveux,FRCOMM
24884,62432,Herbinghen,FRCOMM
24885,62433,Héricourt,FRCOMM
24886,62434,La Herlière,FRCOMM
24887,62435,Herlincourt,FRCOMM
24888,62436,Herlin-le-Sec,FRCOMM
24889,62437,Herly,FRCOMM
24890,62438,Hermaville,FRCOMM
24891,62439,Hermelinghen,FRCOMM
24892,62440,Hermies,FRCOMM
24893,62441,Hermin,FRCOMM
24894,62442,Hernicourt,FRCOMM
24895,62443,Hersin-Coupigny,FRCOMM
24896,62444,Hervelinghen,FRCOMM
24897,62445,Hesdigneul-lès-Béthune,FRCOMM
24898,62446,Hesdigneul-lès-Boulogne,FRCOMM
24899,62447,Hesdin,FRCOMM
24900,62448,Hesdin-l'Abbé,FRCOMM
24901,62449,Hesmond,FRCOMM
24902,62450,Hestrus,FRCOMM
24903,62451,Heuchin,FRCOMM
24904,62452,Heuringhem,FRCOMM
24905,62453,Hézecques,FRCOMM
24906,62454,Hinges,FRCOMM
24907,62455,Hocquinghen,FRCOMM
24908,62456,Houchin,FRCOMM
24909,62457,Houdain,FRCOMM
24910,62458,Houlle,FRCOMM
24911,62459,Houvin-Houvigneul,FRCOMM
24912,62460,Hubersent,FRCOMM
24913,62461,Huby-Saint-Leu,FRCOMM
24914,62462,Huclier,FRCOMM
24915,62463,Hucqueliers,FRCOMM
24916,62464,Hulluch,FRCOMM
24917,62465,Humbercamps,FRCOMM
24918,62466,Humbert,FRCOMM
24919,62467,Humeroeuille,FRCOMM
24920,62468,Humières,FRCOMM
24921,62469,Inchy-en-Artois,FRCOMM
24922,62470,Incourt,FRCOMM
24923,62471,Bellinghem,FRCOMM
24924,62472,Inxent,FRCOMM
24925,62473,Isbergues,FRCOMM
24926,62474,Isques,FRCOMM
24927,62475,Ivergny,FRCOMM
24928,62476,Izel-lès-Équerchin,FRCOMM
24929,62477,Izel-lès-Hameau,FRCOMM
24930,62478,Journy,FRCOMM
24931,62479,Labeuvrière,FRCOMM
24932,62480,Labourse,FRCOMM
24933,62481,Labroye,FRCOMM
24934,62483,Lacres,FRCOMM
24935,62484,Lagnicourt-Marcel,FRCOMM
24936,62485,Laires,FRCOMM
24937,62486,Lambres,FRCOMM
24938,62487,Landrethun-le-Nord,FRCOMM
24939,62488,Landrethun-lès-Ardres,FRCOMM
24940,62489,Lapugnoy,FRCOMM
24941,62490,Lattre-Saint-Quentin,FRCOMM
24942,62491,Laventie,FRCOMM
24943,62492,Lebiez,FRCOMM
24944,62493,Lebucquière,FRCOMM
24945,62494,Léchelle,FRCOMM
24946,62495,Ledinghem,FRCOMM
24947,62496,Lefaux,FRCOMM
24948,62497,Leforest,FRCOMM
24949,62498,Lens,FRCOMM
24950,62499,Lépine,FRCOMM
24951,62500,Lespesses,FRCOMM
24952,62501,Lespinoy,FRCOMM
24953,62502,Lestrem,FRCOMM
24954,62503,Leubringhen,FRCOMM
24955,62504,Leulinghem,FRCOMM
24956,62505,Leulinghen-Bernes,FRCOMM
24957,62506,Licques,FRCOMM
24958,62507,Liencourt,FRCOMM
24959,62508,Lières,FRCOMM
24960,62509,Liettres,FRCOMM
24961,62510,Liévin,FRCOMM
24962,62511,Lignereuil,FRCOMM
24963,62512,Ligny-lès-Aire,FRCOMM
24964,62513,Ligny-sur-Canche,FRCOMM
24965,62514,Ligny-Saint-Flochel,FRCOMM
24966,62515,Ligny-Thilloy,FRCOMM
24967,62516,Lillers,FRCOMM
24968,62517,Linghem,FRCOMM
24969,62518,Linzeux,FRCOMM
24971,62520,Locon,FRCOMM
24972,62521,La Loge,FRCOMM
24973,62522,Loison-sur-Créquoise,FRCOMM
24974,62523,Loison-sous-Lens,FRCOMM
24975,62524,Longfossé,FRCOMM
24976,62525,Longuenesse,FRCOMM
24977,62526,Longueville,FRCOMM
24978,62527,Longvilliers,FRCOMM
24979,62528,Loos-en-Gohelle,FRCOMM
24980,62529,Lorgies,FRCOMM
24981,62530,Lottinghen,FRCOMM
24982,62531,Louches,FRCOMM
24983,62532,Lozinghem,FRCOMM
24984,62533,Lugy,FRCOMM
24985,62534,Lumbres,FRCOMM
24986,62535,La Madelaine-sous-Montreuil,FRCOMM
24987,62536,Magnicourt-en-Comte,FRCOMM
24988,62537,Magnicourt-sur-Canche,FRCOMM
24989,62538,Maintenay,FRCOMM
24990,62539,Maisnil,FRCOMM
24991,62540,Maisnil-lès-Ruitz,FRCOMM
24992,62541,Maisoncelle,FRCOMM
24993,62542,Maizières,FRCOMM
24994,62543,Mametz,FRCOMM
24995,62544,Manin,FRCOMM
24996,62545,Maninghem,FRCOMM
24997,62546,Maninghen-Henne,FRCOMM
24998,62547,Marant,FRCOMM
24999,62548,Marck,FRCOMM
25000,62549,Marconne,FRCOMM
25001,62550,Marconnelle,FRCOMM
25002,62551,Marenla,FRCOMM
25003,62552,Maresquel-Ecquemicourt,FRCOMM
25004,62553,Marest,FRCOMM
25005,62554,Maresville,FRCOMM
25006,62555,Marles-les-Mines,FRCOMM
25007,62556,Marles-sur-Canche,FRCOMM
25008,62557,Maroeuil,FRCOMM
25009,62558,Marquay,FRCOMM
25010,62559,Marquion,FRCOMM
25011,62560,Marquise,FRCOMM
25012,62561,Martinpuich,FRCOMM
25013,62562,Matringhem,FRCOMM
25014,62563,Mazingarbe,FRCOMM
25015,62564,Mazinghem,FRCOMM
25016,62565,Mencas,FRCOMM
25017,62566,Menneville,FRCOMM
25018,62567,Mentque-Nortbécourt,FRCOMM
25019,62568,Mercatel,FRCOMM
25020,62569,Merck-Saint-Liévin,FRCOMM
25021,62570,Méricourt,FRCOMM
25022,62571,Merlimont,FRCOMM
25023,62572,Metz-en-Couture,FRCOMM
25024,62573,Meurchin,FRCOMM
25025,62574,Mingoval,FRCOMM
25026,62576,Moncheaux-lès-Frévent,FRCOMM
25027,62577,Monchel-sur-Canche,FRCOMM
25028,62578,Monchiet,FRCOMM
25029,62579,Monchy-au-Bois,FRCOMM
25030,62580,Monchy-Breton,FRCOMM
25032,62582,Monchy-le-Preux,FRCOMM
25033,62583,Mondicourt,FRCOMM
25034,62584,Mont-Bernanchon,FRCOMM
25035,62585,Montcavrel,FRCOMM
25036,62586,Montenescourt,FRCOMM
25037,62587,Montigny-en-Gohelle,FRCOMM
25038,62588,Montreuil,FRCOMM
25039,62589,Mont-Saint-Éloi,FRCOMM
25040,62590,Monts-en-Ternois,FRCOMM
25041,62591,Morchies,FRCOMM
25042,62592,Moringhem,FRCOMM
25043,62593,Morval,FRCOMM
25044,62594,Mory,FRCOMM
25045,62595,Moulle,FRCOMM
25046,62596,Mouriez,FRCOMM
25047,62597,Moyenneville,FRCOMM
25048,62598,Muncq-Nieurlet,FRCOMM
25049,62599,Nabringhen,FRCOMM
25050,62600,Nédon,FRCOMM
25051,62601,Nédonchel,FRCOMM
25052,62602,Nempont-Saint-Firmin,FRCOMM
25053,62603,Nesles,FRCOMM
25054,62604,Neufchâtel-Hardelot,FRCOMM
25055,62605,Neulette,FRCOMM
25056,62606,Neuve-Chapelle,FRCOMM
25057,62607,Neuville-au-Cornet,FRCOMM
25058,62608,Neuville-Bourjonval,FRCOMM
25059,62609,Neuville-Saint-Vaast,FRCOMM
25060,62610,Neuville-sous-Montreuil,FRCOMM
25061,62611,Neuville-Vitasse,FRCOMM
25062,62612,Neuvireuil,FRCOMM
25063,62613,Nielles-lès-Bléquin,FRCOMM
25064,62614,Nielles-lès-Ardres,FRCOMM
25065,62615,Nielles-lès-Calais,FRCOMM
25066,62616,Noeux-lès-Auxi,FRCOMM
25067,62617,Noeux-les-Mines,FRCOMM
25068,62618,Nordausques,FRCOMM
25069,62619,Noreuil,FRCOMM
25070,62620,Norrent-Fontes,FRCOMM
25071,62621,Nortkerque,FRCOMM
25072,62622,Nort-Leulinghem,FRCOMM
25073,62623,Nouvelle-Église,FRCOMM
25074,62624,Noyelles-Godault,FRCOMM
25075,62625,Noyelles-lès-Humières,FRCOMM
25076,62626,Noyelles-lès-Vermelles,FRCOMM
25225,62777,Le Sars,FRCOMM
25077,62627,Noyelles-sous-Bellonne,FRCOMM
25078,62628,Noyelles-sous-Lens,FRCOMM
25079,62629,Noyellette,FRCOMM
25080,62630,Noyelle-Vion,FRCOMM
25081,62631,Nuncq-Hautecôte,FRCOMM
25082,62632,Oblinghem,FRCOMM
25083,62633,Oeuf-en-Ternois,FRCOMM
25084,62634,Offekerque,FRCOMM
25085,62635,Offin,FRCOMM
25086,62636,Offrethun,FRCOMM
25087,62637,Oignies,FRCOMM
25088,62638,Oisy-le-Verger,FRCOMM
25089,62639,Oppy,FRCOMM
25090,62640,Orville,FRCOMM
25091,62641,Ostreville,FRCOMM
25092,62642,Ourton,FRCOMM
25093,62643,Outreau,FRCOMM
25094,62644,Ouve-Wirquin,FRCOMM
25095,62645,Oye-Plage,FRCOMM
25096,62646,Palluel,FRCOMM
25097,62647,Le Parcq,FRCOMM
25098,62648,Parenty,FRCOMM
25099,62649,Pas-en-Artois,FRCOMM
25100,62650,Pelves,FRCOMM
25101,62651,Penin,FRCOMM
25102,62652,Pernes,FRCOMM
25103,62653,Pernes-lès-Boulogne,FRCOMM
25104,62654,Peuplingues,FRCOMM
25105,62655,Pierremont,FRCOMM
25177,62729,Rumilly,FRCOMM
25106,62656,Pihem,FRCOMM
25107,62657,Pihen-lès-Guînes,FRCOMM
25108,62658,Pittefaux,FRCOMM
25109,62659,Planques,FRCOMM
25110,62660,Plouvain,FRCOMM
25111,62661,Bouin-Plumoison,FRCOMM
25112,62662,Polincove,FRCOMM
25113,62663,Pommera,FRCOMM
25114,62664,Pommier,FRCOMM
25115,62665,Le Ponchel,FRCOMM
25116,62666,Pont-à-Vendin,FRCOMM
25117,62667,Le Portel,FRCOMM
25118,62668,Prédefin,FRCOMM
25119,62669,Pressy,FRCOMM
25120,62670,Preures,FRCOMM
25121,62671,Pronville-en-Artois,FRCOMM
25122,62672,Puisieux,FRCOMM
25123,62673,Quéant,FRCOMM
25124,62674,Quelmes,FRCOMM
25125,62675,Quercamps,FRCOMM
25126,62676,Quernes,FRCOMM
25127,62677,Le Quesnoy-en-Artois,FRCOMM
25128,62678,Quesques,FRCOMM
25129,62679,Questrecques,FRCOMM
25130,62680,Quiéry-la-Motte,FRCOMM
25131,62681,Quiestède,FRCOMM
25132,62682,Quilen,FRCOMM
25133,62683,Quoeux-Haut-Maînil,FRCOMM
25134,62684,Racquinghem,FRCOMM
25135,62685,Radinghem,FRCOMM
25137,62688,Rang-du-Fliers,FRCOMM
25138,62689,Ransart,FRCOMM
25139,62690,Raye-sur-Authie,FRCOMM
25140,62691,Saint-Augustin,FRCOMM
25141,62692,Rebergues,FRCOMM
25142,62693,Rebreuve-Ranchicourt,FRCOMM
25143,62694,Rebreuve-sur-Canche,FRCOMM
25144,62695,Rebreuviette,FRCOMM
25145,62696,Reclinghem,FRCOMM
25146,62697,Récourt,FRCOMM
25147,62698,Recques-sur-Course,FRCOMM
25148,62699,Recques-sur-Hem,FRCOMM
25149,62700,Regnauville,FRCOMM
25150,62701,Rely,FRCOMM
25151,62702,Remilly-Wirquin,FRCOMM
25152,62703,Rémy,FRCOMM
25154,62705,Rety,FRCOMM
25155,62706,Richebourg,FRCOMM
25156,62708,Riencourt-lès-Bapaume,FRCOMM
25157,62709,Riencourt-lès-Cagnicourt,FRCOMM
25158,62710,Rimboval,FRCOMM
25159,62711,Rinxent,FRCOMM
25160,62712,Rivière,FRCOMM
25161,62713,Robecq,FRCOMM
25162,62714,Roclincourt,FRCOMM
25163,62715,Rocquigny,FRCOMM
25164,62716,Rodelinghem,FRCOMM
25165,62717,Roëllecourt,FRCOMM
25166,62718,Roeux,FRCOMM
25167,62719,Rollancourt,FRCOMM
25168,62720,Rombly,FRCOMM
25169,62721,Roquetoire,FRCOMM
25170,62722,Rougefay,FRCOMM
25171,62723,Roussent,FRCOMM
25172,62724,Rouvroy,FRCOMM
25173,62725,Royon,FRCOMM
25174,62726,Ruisseauville,FRCOMM
25175,62727,Ruitz,FRCOMM
25176,62728,Rumaucourt,FRCOMM
25178,62730,Ruminghem,FRCOMM
25179,62731,Ruyaulcourt,FRCOMM
25180,62732,Sachin,FRCOMM
25181,62733,Sailly-au-Bois,FRCOMM
25182,62734,Sailly-en-Ostrevent,FRCOMM
25183,62735,Sailly-Labourse,FRCOMM
25184,62736,Sailly-sur-la-Lys,FRCOMM
25185,62737,Sains-en-Gohelle,FRCOMM
25186,62738,Sains-lès-Fressin,FRCOMM
25187,62739,Sains-lès-Marquion,FRCOMM
25188,62740,Sains-lès-Pernes,FRCOMM
25189,62741,Saint-Amand,FRCOMM
25190,62742,Saint-Aubin,FRCOMM
25191,62743,Sainte-Austreberthe,FRCOMM
25192,62744,Sainte-Catherine,FRCOMM
25193,62745,Saint-Denoeux,FRCOMM
25194,62746,Saint-Étienne-au-Mont,FRCOMM
25195,62747,Saint-Floris,FRCOMM
25196,62748,Saint-Folquin,FRCOMM
25197,62749,Saint-Georges,FRCOMM
25198,62750,Saint-Hilaire-Cottes,FRCOMM
25199,62751,Saint-Inglevert,FRCOMM
25200,62752,Saint-Josse,FRCOMM
25201,62753,Saint-Laurent-Blangy,FRCOMM
25202,62754,Saint-Léger,FRCOMM
25203,62755,Saint-Léonard,FRCOMM
25204,62756,Sainte-Marie-Kerque,FRCOMM
25205,62757,Saint-Martin-lez-Tatinghem,FRCOMM
25206,62758,Saint-Martin-Boulogne,FRCOMM
25207,62759,Saint-Martin-Choquel,FRCOMM
25208,62760,Saint-Martin-d'Hardinghem,FRCOMM
25209,62761,Saint-Martin-sur-Cojeul,FRCOMM
25210,62762,Saint-Michel-sous-Bois,FRCOMM
25211,62763,Saint-Michel-sur-Ternoise,FRCOMM
25212,62764,Saint-Nicolas,FRCOMM
25213,62765,Saint-Omer,FRCOMM
25214,62766,Saint-Omer-Capelle,FRCOMM
25215,62767,Saint-Pol-sur-Ternoise,FRCOMM
25216,62768,Saint-Rémy-au-Bois,FRCOMM
25217,62769,Saint-Tricat,FRCOMM
25218,62770,Saint-Venant,FRCOMM
25219,62771,Sallaumines,FRCOMM
25220,62772,Salperwick,FRCOMM
25221,62773,Samer,FRCOMM
25222,62774,Sangatte,FRCOMM
25223,62775,Sanghen,FRCOMM
25224,62776,Sapignies,FRCOMM
25226,62778,Sars-le-Bois,FRCOMM
25227,62779,Sarton,FRCOMM
25228,62780,Sauchy-Cauchy,FRCOMM
25229,62781,Sauchy-Lestrée,FRCOMM
25230,62782,Saudemont,FRCOMM
25231,62783,Saulchoy,FRCOMM
25232,62784,Saulty,FRCOMM
25233,62785,Savy-Berlette,FRCOMM
25234,62786,Selles,FRCOMM
25235,62787,Sempy,FRCOMM
25236,62788,Seninghem,FRCOMM
25237,62789,Senlecques,FRCOMM
25238,62790,Senlis,FRCOMM
25239,62791,Séricourt,FRCOMM
25240,62792,Serques,FRCOMM
25241,62793,Servins,FRCOMM
25242,62794,Setques,FRCOMM
25243,62795,Sibiville,FRCOMM
25244,62796,Simencourt,FRCOMM
25245,62797,Siracourt,FRCOMM
25246,62798,Sombrin,FRCOMM
25247,62799,Sorrus,FRCOMM
25248,62800,Souastre,FRCOMM
25249,62801,Souchez,FRCOMM
25250,62802,Le Souich,FRCOMM
25251,62803,Surques,FRCOMM
25252,62804,Sus-Saint-Léger,FRCOMM
25253,62805,Tangry,FRCOMM
25254,62806,Tardinghen,FRCOMM
25255,62808,Teneur,FRCOMM
25256,62809,Ternas,FRCOMM
25257,62810,Thélus,FRCOMM
25258,62811,Thérouanne,FRCOMM
25260,62813,La Thieuloye,FRCOMM
25261,62814,Thièvres,FRCOMM
25262,62815,Tigny-Noyelle,FRCOMM
25263,62816,Tilloy-lès-Hermaville,FRCOMM
25264,62817,Tilloy-lès-Mofflaines,FRCOMM
25265,62818,Tilly-Capelle,FRCOMM
25266,62819,Tilques,FRCOMM
25267,62820,Tincques,FRCOMM
25268,62821,Tingry,FRCOMM
25269,62822,Tollent,FRCOMM
25270,62823,Torcy,FRCOMM
25271,62824,Tortefontaine,FRCOMM
25272,62825,Tortequesne,FRCOMM
25273,62826,Le Touquet-Paris-Plage,FRCOMM
25274,62827,Tournehem-sur-la-Hem,FRCOMM
25275,62828,Tramecourt,FRCOMM
25276,62829,Le Transloy,FRCOMM
25277,62830,Trescault,FRCOMM
25278,62831,Troisvaux,FRCOMM
25279,62832,Tubersent,FRCOMM
25280,62833,Vacquerie-le-Boucq,FRCOMM
25281,62834,Vacqueriette-Erquières,FRCOMM
25282,62835,Valhuon,FRCOMM
25283,62836,Vaudricourt,FRCOMM
25284,62837,Vaudringhem,FRCOMM
25285,62838,Vaulx,FRCOMM
25286,62839,Vaulx-Vraucourt,FRCOMM
25287,62840,Vélu,FRCOMM
25288,62841,Vendin-lès-Béthune,FRCOMM
25289,62842,Vendin-le-Vieil,FRCOMM
25290,62843,Verchin,FRCOMM
25291,62844,Verchocq,FRCOMM
25292,62845,Verlincthun,FRCOMM
25293,62846,Vermelles,FRCOMM
25294,62847,Verquigneul,FRCOMM
25295,62848,Verquin,FRCOMM
25296,62849,Verton,FRCOMM
25297,62850,Vieil-Hesdin,FRCOMM
25298,62851,Vieille-Chapelle,FRCOMM
25299,62852,Vieille-Église,FRCOMM
25300,62853,Vieil-Moutier,FRCOMM
25301,62854,Villers-au-Bois,FRCOMM
25865,64026,Anhaux,FRCOMM
25302,62855,Villers-au-Flos,FRCOMM
25303,62856,Villers-Brûlin,FRCOMM
25304,62857,Villers-Châtel,FRCOMM
25305,62858,Villers-lès-Cagnicourt,FRCOMM
25306,62859,Villers-l'Hôpital,FRCOMM
25307,62860,Villers-Sir-Simon,FRCOMM
25308,62861,Vimy,FRCOMM
25309,62862,Vincly,FRCOMM
25310,62863,Violaines,FRCOMM
25311,62864,Vis-en-Artois,FRCOMM
25312,62865,Vitry-en-Artois,FRCOMM
25313,62866,Waben,FRCOMM
25314,62867,Wacquinghen,FRCOMM
25315,62868,Wail,FRCOMM
25316,62869,Wailly,FRCOMM
25317,62870,Wailly-Beaucamp,FRCOMM
25318,62871,Wambercourt,FRCOMM
25319,62872,Wamin,FRCOMM
25320,62873,Wancourt,FRCOMM
25321,62874,Wanquetin,FRCOMM
25322,62875,Wardrecques,FRCOMM
25323,62876,Warlencourt-Eaucourt,FRCOMM
25324,62877,Warlincourt-lès-Pas,FRCOMM
25325,62878,Warlus,FRCOMM
25326,62879,Warluzel,FRCOMM
25327,62880,Le Wast,FRCOMM
25328,62881,Beauvoir-Wavans,FRCOMM
25329,62882,Wavrans-sur-l'Aa,FRCOMM
25330,62883,Wavrans-sur-Ternoise,FRCOMM
25331,62885,Westrehem,FRCOMM
25332,62886,Wicquinghem,FRCOMM
25333,62887,Widehem,FRCOMM
25334,62888,Wierre-au-Bois,FRCOMM
25335,62889,Wierre-Effroy,FRCOMM
25336,62890,Willeman,FRCOMM
25337,62891,Willencourt,FRCOMM
25338,62892,Willerval,FRCOMM
25339,62893,Wimereux,FRCOMM
25340,62894,Wimille,FRCOMM
25341,62895,Wingles,FRCOMM
25342,62896,Wirwignes,FRCOMM
25343,62897,Wismes,FRCOMM
25344,62898,Wisques,FRCOMM
25942,64103,Bédeille,FRCOMM
25345,62899,Wissant,FRCOMM
25346,62900,Witternesse,FRCOMM
25347,62901,Wittes,FRCOMM
25348,62902,Wizernes,FRCOMM
25349,62903,Zoteux,FRCOMM
25350,62904,Zouafques,FRCOMM
25351,62905,Zudausques,FRCOMM
25352,62906,Zutkerque,FRCOMM
25353,62907,Libercourt,FRCOMM
25354,62908,La Capelle-lès-Boulogne,FRCOMM
25355,62909,Ytres,FRCOMM
25357,200071199,CC Plaine Limagne,FREPCI
25358,63001,Aigueperse,FRCOMM
25359,200070761,CC Ambert Livradois Forez,FREPCI
25360,63002,Aix-la-Fayette,FRCOMM
25361,63003,Ambert,FRCOMM
25362,200072098,CC Combrailles Sioule et Morge,FREPCI
25363,63004,Les Ancizes-Comps,FRCOMM
25364,200070407,CA Pays d'Issoire,FREPCI
25365,63005,Antoingt,FRCOMM
25366,63006,Anzat-le-Luguet,FRCOMM
25367,63007,Apchat,FRCOMM
25369,63008,Arconsat,FRCOMM
25370,63009,Ardes,FRCOMM
25371,63010,Arlanc,FRCOMM
39930,57019,Moselle,FRCANT
25372,200072080,CC du Pays de Saint-Éloy,FREPCI
25373,63011,Ars-les-Favets,FRCOMM
25374,63012,Artonne,FRCOMM
25375,63013,Aubiat,FRCOMM
25376,246300701,Clermont Auvergne Métropole,FREPCI
25377,63014,Aubière,FRCOMM
25378,63015,Aubusson-d'Auvergne,FRCOMM
25379,63016,Augerolles,FRCOMM
26383,64552,Vialer,FRCOMM
25380,63017,Augnat,FRCOMM
25381,63019,Aulnat,FRCOMM
25382,200069169,CC Dômes Sancy Artense,FREPCI
25384,200069177,CC Mond'Arverne Communauté,FREPCI
25385,63021,Authezat,FRCOMM
25386,63022,Auzat-la-Combelle,FRCOMM
25387,63023,Auzelles,FRCOMM
25388,63024,Avèze,FRCOMM
25389,63025,Ayat-sur-Sioule,FRCOMM
25390,63026,Aydat,FRCOMM
25391,63027,Baffie,FRCOMM
25392,63028,Bagnols,FRCOMM
25393,63029,Bansat,FRCOMM
25394,63030,Bas-et-Lezat,FRCOMM
25395,63031,Beaulieu,FRCOMM
25396,63032,Beaumont,FRCOMM
25397,63033,Beaumont-lès-Randan,FRCOMM
25398,200067627,CC Billom Communauté,FREPCI
25399,63034,Beauregard-l'Évêque,FRCOMM
25400,63035,Beauregard-Vendon,FRCOMM
25401,63036,Bergonne,FRCOMM
25402,63037,Bertignat,FRCOMM
25403,63038,Besse-et-Saint-Anastaise,FRCOMM
25404,63039,Beurières,FRCOMM
25405,63040,Billom,FRCOMM
25406,63041,Biollet,FRCOMM
25407,63042,Blanzat,FRCOMM
25408,63043,Blot-l'Église,FRCOMM
25409,63044,Bongheat,FRCOMM
25410,246301097,CC Entre Dore et Allier,FREPCI
25411,63045,Bort-l'Étang,FRCOMM
25412,63046,Boudes,FRCOMM
25413,63047,La Bourboule,FRCOMM
25414,200071215,CC Chavanon Combrailles et Volcans,FREPCI
25415,63048,Bourg-Lastic,FRCOMM
25416,63049,Bouzel,FRCOMM
25417,63050,Brassac-les-Mines,FRCOMM
25418,63051,Brenat,FRCOMM
25419,63052,Le Breuil-sur-Couze,FRCOMM
25420,63053,Briffons,FRCOMM
25421,63054,Le Broc,FRCOMM
25422,63055,Bromont-Lamothe,FRCOMM
25423,63056,Brousse,FRCOMM
25424,63057,Le Brugeron,FRCOMM
25425,63058,Bulhon,FRCOMM
25426,63059,Busséol,FRCOMM
25427,63060,Bussières,FRCOMM
25428,63061,Bussières-et-Pruns,FRCOMM
25429,63062,Buxières-sous-Montaigut,FRCOMM
25430,63063,Cébazat,FRCOMM
25431,63064,La Celle,FRCOMM
25432,63065,Ceilloux,FRCOMM
25433,63066,Celles-sur-Durolle,FRCOMM
25434,63067,La Cellette,FRCOMM
25435,63069,Le Cendre,FRCOMM
25436,63070,Ceyrat,FRCOMM
25437,63071,Ceyssat,FRCOMM
25438,63072,Chabreloche,FRCOMM
25439,63073,Chadeleuf,FRCOMM
25440,63074,Chalus,FRCOMM
25441,63075,Chamalières,FRCOMM
25442,63076,Chambon-sur-Dolore,FRCOMM
25443,63077,Chambon-sur-Lac,FRCOMM
25444,63079,Champagnat-le-Jeune,FRCOMM
25445,63080,Champeix,FRCOMM
25446,63081,Champétières,FRCOMM
25447,63082,Champs,FRCOMM
25448,200070753,CA Riom Limagne et Volcans,FREPCI
25449,63083,Chanat-la-Mouteyre,FRCOMM
25450,63084,Chanonat,FRCOMM
25451,63085,Chapdes-Beaufort,FRCOMM
25452,63086,La Chapelle-Agnon,FRCOMM
25453,63087,La Chapelle-Marcousse,FRCOMM
25454,63088,La Chapelle-sur-Usson,FRCOMM
25455,63089,Chappes,FRCOMM
25456,63090,Chaptuzat,FRCOMM
25457,63091,Charbonnier-les-Mines,FRCOMM
25458,63092,Charbonnières-les-Varennes,FRCOMM
25459,63093,Charbonnières-les-Vieilles,FRCOMM
25460,63094,Charensat,FRCOMM
25461,63095,Charnat,FRCOMM
25462,63096,Chas,FRCOMM
25463,63097,Chassagne,FRCOMM
25464,63098,Chastreix,FRCOMM
25465,63099,Châteaugay,FRCOMM
25466,63100,Châteauneuf-les-Bains,FRCOMM
25467,63101,Château-sur-Cher,FRCOMM
25468,63102,Châteldon,FRCOMM
25469,63103,Châtel-Guyon,FRCOMM
25470,63104,La Chaulme,FRCOMM
25471,63105,Chaumont-le-Bourg,FRCOMM
25472,63106,Chauriat,FRCOMM
25473,63107,Chavaroux,FRCOMM
25474,63108,Le Cheix,FRCOMM
25475,63109,Chidrac,FRCOMM
25476,63110,Cisternes-la-Forêt,FRCOMM
25943,64104,Bedous,FRCOMM
25477,63111,Clémensat,FRCOMM
25478,63112,Clerlande,FRCOMM
25479,63113,Clermont-Ferrand,FRCOMM
25480,63114,Collanges,FRCOMM
25481,63115,Combrailles,FRCOMM
25482,63116,Combronde,FRCOMM
25483,63117,Compains,FRCOMM
25484,63118,Condat-en-Combraille,FRCOMM
25485,63119,Condat-lès-Montboissier,FRCOMM
25486,63120,Corent,FRCOMM
25487,63121,Coudes,FRCOMM
25488,63122,Courgoul,FRCOMM
25489,63123,Cournols,FRCOMM
25490,63124,Cournon-d'Auvergne,FRCOMM
25491,63125,Courpière,FRCOMM
25492,63126,Le Crest,FRCOMM
25493,63128,Crevant-Laveine,FRCOMM
25494,63129,Cros,FRCOMM
25495,63130,La Crouzille,FRCOMM
25496,63131,Culhat,FRCOMM
25497,63132,Cunlhat,FRCOMM
25498,63134,Dauzat-sur-Vodable,FRCOMM
25499,63135,Davayat,FRCOMM
25500,63136,Domaize,FRCOMM
25501,63137,Doranges,FRCOMM
25502,63138,Dorat,FRCOMM
25503,63139,Dore-l'Église,FRCOMM
25504,63140,Durmignat,FRCOMM
25505,63141,Durtol,FRCOMM
25506,63142,Échandelys,FRCOMM
25507,63143,Effiat,FRCOMM
25508,63144,Égliseneuve-d'Entraigues,FRCOMM
25509,63145,Égliseneuve-des-Liards,FRCOMM
25510,63146,Égliseneuve-près-Billom,FRCOMM
25511,63147,Églisolles,FRCOMM
25512,63148,Ennezat,FRCOMM
25513,63149,Entraigues,FRCOMM
25514,63150,Enval,FRCOMM
25515,63151,Escoutoux,FRCOMM
25516,63152,Espinasse,FRCOMM
25517,63153,Espinchal,FRCOMM
25518,63154,Espirat,FRCOMM
